city,city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Liversedge,Liversedge,53.7067,-1.69,United Kingdom,GB,GBR,,19420,1826334661
Bella Unión,Bella Union,-30.26,-57.5992,Uruguay,UY,URY,,19100,1858883224
Cran-Gévrier,Cran-Gevrier,45.9036,6.1039,France,FR,FRA,,18330,1250158129
Caacupé,Caacupe,-25.387,-57.14,Paraguay,PY,PRY,admin,21696,1600095784
Antrim,Antrim,54.7173,-6.2055,United Kingdom,GB,GBR,,19986,1826477610
Fâches-Thumesnil,Faches-Thumesnil,50.5989,3.0736,France,FR,FRA,,18165,1250518301
Fortín de las Flores,Fortin de las Flores,18.9,-97,Mexico,MX,MEX,minor,18965,1484333240
West Carson,West Carson,33.8229,-118.2931,United States,US,USA,,22079,1840028405
Mocoa,Mocoa,1.1492,-76.6464,Colombia,CO,COL,admin,22035,1170970726
Telšiai,Telsiai,55.9833,22.25,Lithuania,LT,LTU,admin,22039,1440908000
Assebroek,Assebroek,51.1964,3.2536,Belgium,BE,BEL,,19737,1056722855
Linlithgow,Linlithgow,55.9791,-3.6105,United Kingdom,GB,GBR,,19000,1826000089
Keynsham,Keynsham,51.4135,-2.4968,United Kingdom,GB,GBR,,16641,1826380949
Lealman,Lealman,27.8197,-82.6847,United States,US,USA,,22034,1840025161
Kegalle,Kegalle,7.2531,80.3453,Sri Lanka,LK,LKA,,17962,1144224835
Éragny,Eragny,49.0172,2.0914,France,FR,FRA,,18162,1250909117
Ghāt,Ghat,24.95,10.3167,Libya,LY,LBY,admin,22000,1434971028
Hayesville,Hayesville,44.9794,-122.9739,United States,US,USA,,21979,1840034726
Bry-sur-Marne,Bry-sur-Marne,48.8411,2.5222,France,FR,FRA,,16919,1250187381
Moreton,Moreton,53.401,-3.111,United Kingdom,GB,GBR,,17670,1826866856
Hillside,Hillside,40.6961,-74.2286,United States,US,USA,,21928,1840081741
Bedlington,Bedlington,55.133,-1.583,United Kingdom,GB,GBR,,18470,1826713966
Reinach,Reinach,47.4936,7.5908,Switzerland,CH,CHE,,19144,1756011617
Al Karak,Al Karak,31.1833,35.7,Jordan,JO,JOR,admin,21678,1400073941
Jasmine Estates,Jasmine Estates,28.293,-82.6907,United States,US,USA,,21865,1840014116
Saint-Lambert,Saint-Lambert,45.5,-73.5167,Canada,CA,CAN,,21861,1124174363
Woodhouse,Woodhouse,53.358,-1.373,United Kingdom,GB,GBR,,17450,1826566992
Aldo Bonzi,Aldo Bonzi,-34.7083,-58.5181,Argentina,AR,ARG,,18175,1032281187
Westbury,Westbury,51.26,-2.191,United Kingdom,GB,GBR,,16989,1826000067
Hadleigh,Hadleigh,51.5535,0.6095,United Kingdom,GB,GBR,,18300,1826599485
Kitagata,Kitagata,35.4369,136.6861,Japan,JP,JPN,,18308,1392622247
Moulins,Moulins,46.5647,3.3325,France,FR,FRA,minor,19563,1250001025
Goroka,Goroka,-6.0833,145.3833,Papua New Guinea,PG,PNG,admin,21507,1598928169
Lennox,Lennox,33.938,-118.3586,United States,US,USA,,21818,1840017923
Kew Green,Kew Green,51.5308,-0.2248,United Kingdom,GB,GBR,,14915,1826123345
Roselle,Roselle,40.6527,-74.2599,United States,US,USA,,21811,1840001092
Sunny Isles Beach,Sunny Isles Beach,25.9385,-80.1246,United States,US,USA,,21804,1840016007
Massapequa,Massapequa,40.6676,-73.4706,United States,US,USA,,21784,1840005274
Chamalières,Chamalieres,45.7736,3.0669,France,FR,FRA,,17210,1250611358
Calne,Calne,51.438,-2.005,United Kingdom,GB,GBR,,17274,1826645118
Carmelo,Carmelo,-33.9999,-58.2847,Uruguay,UY,URY,,18041,1858670999
Acatlán de Osorio,Acatlan de Osorio,18.2086,-98.0575,Mexico,MX,MEX,,18879,1484340141
Mont-Saint-Aignan,Mont-Saint-Aignan,49.4625,1.0872,France,FR,FRA,,19262,1250657039
Calella,Calella,41.6169,2.6642,Spain,ES,ESP,,19277,1724567421
North Bay Shore,North Bay Shore,40.7601,-73.2618,United States,US,USA,,21679,1840005055
Nantwich,Nantwich,53.067,-2.522,United Kingdom,GB,GBR,,17424,1826640186
Kapolei,Kapolei,21.3403,-158.0665,United States,US,USA,,21674,1840025211
Alajuelita,Alajuelita,9.9035,-84.0996,Costa Rica,CR,CRI,,12247,1188793732
Nong Bua Lamphu,Nong Bua Lamphu,17.2042,102.4444,Thailand,TH,THA,admin,21528,1764333285
Ashtarak,Ashtarak,40.3,44.4,Armenia,AM,ARG,admin,21600,1051714712
Abbots Langley,Abbots Langley,51.701,-0.416,United Kingdom,GB,GBR,,19574,1826455551
Obiliq,Obiliq,42.69,21.0778,Kosovo,XK,XKS,admin,21549,1901102771
Dover,Dover,40.002,-76.8699,United States,US,USA,,21605,1840001442
Hamtramck,Hamtramck,42.3954,-83.056,United States,US,USA,,21599,1840003980
Chennevières-sur-Marne,Chennevieres-sur-Marne,48.7983,2.5339,France,FR,FRA,,18142,1250458214
Hampton,Hampton,51.422,-0.367,United Kingdom,GB,GBR,,19372,1826380138
Le Pecq,Le Pecq,48.8967,2.1061,France,FR,FRA,,15949,1250075642
Tauragė,Taurage,55.2514,22.2903,Lithuania,LT,LTU,admin,21516,1440115384
Hacıqabul,Haciqabul,40.0375,48.935,Azerbaijan,AZ,AZE,admin,21504,1031015845
Ayutla de los Libres,Ayutla de los Libres,16.9,-99.2167,Mexico,MX,MEX,minor,15370,1484235149
Schlieren,Schlieren,47.3989,8.4497,Switzerland,CH,CHE,,18666,1756013633
McNair,McNair,38.9513,-77.4116,United States,US,USA,,21485,1840041794
Johnstone,Johnstone,55.8346,-4.5027,United Kingdom,GB,GBR,,16625,1826315811
Bozoum,Bozoum,6.3172,16.3783,Central African Republic,CF,CAF,admin,20665,1140416562
Mchinji,Mchinji,-13.8167,32.9,Malawi,MW,MWI,admin,18305,1454607053
Pully,Pully,46.5167,6.6667,Switzerland,CH,CHE,,18313,1756456471
Patcham,Patcham,50.864,-0.15,United Kingdom,GB,GBR,,14277,1826835720
Dawlish,Dawlish,50.581,-3.466,United Kingdom,GB,GBR,,15954,1826164730
Artashat,Artashat,39.9539,44.5506,Armenia,AM,ARG,admin,21300,1051969157
Virovitica,Virovitica,45.8333,17.3833,Croatia,HR,HRV,admin,21291,1191128636
Tatahuicapan,Tatahuicapan,18.25,-94.7667,Mexico,MX,MEX,minor,15614,1484402622
San Francisco,San Francisco,13.7,-88.1,El Salvador,SV,SLV,admin,21049,1222399599
Mickleover,Mickleover,52.901,-1.552,United Kingdom,GB,GBR,,18000,1826627574
Redhill,Redhill,51.2393,-0.1726,United Kingdom,GB,GBR,,18163,1826029487
Vauréal,Vaureal,49.03,2.0214,France,FR,FRA,,16575,1250591118
Maralal,Maralal,1.1,36.7,Kenya,KE,KEN,admin,20841,1404895664
Mountlake Terrace,Mountlake Terrace,47.7921,-122.3076,United States,US,USA,,21338,1840019792
Hebburn,Hebburn,54.9718,-1.5128,United Kingdom,GB,GBR,,16492,1826146139
Bonneuil-sur-Marne,Bonneuil-sur-Marne,48.7742,2.4875,France,FR,FRA,,18045,1250498195
Caiapônia,Caiaponia,-16.9569,-51.81,Brazil,BR,BRA,,19107,1076081886
North Plainfield,North Plainfield,40.6209,-74.4386,United States,US,USA,,21289,1840001059
Le Raincy,Le Raincy,48.8992,2.5231,France,FR,FRA,minor,14708,1250257678
Ukmergė,Ukmerge,55.2667,24.75,Lithuania,LT,LTU,admin,21226,1440784663
Santa Lucía,Santa Lucia,-34.4525,-56.3964,Uruguay,UY,URY,,16742,1858287723
Obock,Obock,11.9667,43.2833,Djibouti,DJ,DJI,admin,21200,1262002221
Orhei,Orhei,47.3831,28.8231,Moldova,MD,MDA,admin,21065,1498680500
Bovisio Masciago,Bovisio Masciago,45.6167,9.15,Italy,IT,ITA,,16929,1380192033
Adliswil,Adliswil,47.3122,8.5256,Switzerland,CH,CHE,,18731,1756221733
La Esperanza,La Esperanza,14.3,-88.1833,Honduras,HN,HND,admin,21000,1340614286
Luena,Luena,-11.79,19.9,Angola,AO,AGO,admin,21115,1024283760
Viroflay,Viroflay,48.8,2.1722,France,FR,FRA,,16406,1250130544
Boom,Boom,51.0875,4.3667,Belgium,BE,BEL,,18555,1056928401
Sant Just Desvern,Sant Just Desvern,41.3833,2.075,Spain,ES,ESP,,18670,1724188832
Bischheim,Bischheim,48.6139,7.7519,France,FR,FRA,,17137,1250611667
Thalwil,Thalwil,47.2953,8.5647,Switzerland,CH,CHE,,17784,1756199955
Horsforth,Horsforth,53.8341,-1.6429,United Kingdom,GB,GBR,,18895,1826006259
Sweetwater,Sweetwater,25.7786,-80.376,United States,US,USA,,20994,1840016008
El Astillero,El Astillero,43.4017,-3.8194,Spain,ES,ESP,,18134,1724056681
Hednesford,Hednesford,52.7115,-2.0006,United Kingdom,GB,GBR,,17343,1826749949
Guayama,Guayama,17.9744,-66.1104,Puerto Rico,PR,PRI,,20913,1630035675
Pajapan,Pajapan,18.2667,-94.6833,Mexico,MX,MEX,minor,17480,1484768670
Malgrat de Mar,Malgrat de Mar,41.6456,2.7428,Spain,ES,ESP,,18772,1724653510
Wolfratshausen,Wolfratshausen,47.9133,11.4278,Germany,DE,DEU,,18836,1276706639
Impfondo,Impfondo,1.6333,18.0667,Congo (Brazzaville),CG,COG,admin,20859,1178021926
Quba,Quba,41.3653,48.5264,Azerbaijan,AZ,AZE,admin,20791,1031078072
Birstall,Birstall,53.7343,-1.6609,United Kingdom,GB,GBR,,16298,1826968702
Moston,Moston,53.5156,-2.1848,United Kingdom,GB,GBR,,14518,1826000013
Staines-upon-Thames,Staines-upon-Thames,51.433,-0.517,United Kingdom,GB,GBR,,18484,1826889783
Gavarr,Gavarr,40.3667,45.1333,Armenia,AM,ARG,20765,1051983153,
Dolores,Dolores,-33.5333,-58.2167,Uruguay,UY,URY,,15753,1858369530
Tadaoka-higashi,Tadaoka-higashi,34.4869,135.4011,Japan,JP,JPN,,16628,1392366184
Técpan de Galeana,Tecpan de Galeana,17.25,-100.6833,Mexico,MX,MEX,minor,14638,1484708548
Écully,Ecully,45.7744,4.7775,France,FR,FRA,,18587,1250000295
Chemax,Chemax,20.655,-87.9372,Mexico,MX,MEX,,14885,1484867017
El Rosario,El Rosario,22.9922,-105.8572,Mexico,MX,MEX,minor,16002,1484373649
Wibsey,Wibsey,53.7672,-1.7728,United Kingdom,GB,GBR,,14671,1826433552
Canelones,Canelones,-34.5228,-56.2778,Uruguay,UY,URY,admin,19865,1858741797
North Bellmore,North Bellmore,40.6904,-73.539,United States,US,USA,,20718,1840005240
Palisades Park,Palisades Park,40.8472,-73.9967,United States,US,USA,,20715,1840000915
Aci Castello,Aci Castello,37.55,15.15,Italy,IT,ITA,,18577,1380669232
İsmayıllı,Ismayilli,40.7839,48.1439,Azerbaijan,AZ,AZE,admin,20660,1031380246
Ati,Ati,13.2139,18.3403,Chad,TD,TCD,admin,20695,1148642108
El Dorado,El Dorado,24.3228,-107.363,Mexico,MX,MEX,,17365,1484719986
Nan,Nan,18.7893,100.7766,Thailand,TH,THA,admin,20595,1764061223
Cowley,Cowley,51.733,-1.215,United Kingdom,GB,GBR,,16500,1826013933
Ćuprija,Cuprija,43.9231,21.3686,Serbia,RS,SRB,admin,20585,1688642855
Palau,Palau,27.9167,-101.4167,Mexico,MX,MEX,,16133,1484142037
Porthcawl,Porthcawl,51.48,-3.69,United Kingdom,GB,GBR,,16005,1826674732
New Brighton,New Brighton,53.432,-3.049,United Kingdom,GB,GBR,,15149,1826841065
Vimodrone,Vimodrone,45.5139,9.2844,Italy,IT,ITA,,17016,1380371315
Bingley,Bingley,53.8509,-1.838,United Kingdom,GB,GBR,,15925,1826460602
Yasothon,Yasothon,15.7883,104.1506,Thailand,TH,THA,admin,20414,1764520637
South El Monte,South El Monte,34.0493,-118.0484,United States,US,USA,,20574,1840021869
Belgrave,Belgrave,52.6566,-1.1262,United Kingdom,GB,GBR,,11558,1826809657
Ijevan,Ijevan,40.8756,45.1492,Armenia,AM,ARG,admin,20509,1051007129
Baguley,Baguley,53.399,-2.276,United Kingdom,GB,GBR,,14794,1826354552
Warminster,Warminster,51.205,-2.181,United Kingdom,GB,GBR,,17490,1826602244
Beinasco,Beinasco,45.0228,7.5878,Italy,IT,ITA,,17856,1380688508
Ostermundigen,Ostermundigen,46.9553,7.4833,Switzerland,CH,CHE,,17546,1756779389
Zaghouan,Zaghouan,36.4028,10.1433,Tunisia,TN,TUN,admin,20387,1788008309
West Derby,West Derby,53.4338,-2.907,United Kingdom,GB,GBR,,14382,1826890297
Haslingden,Haslingden,53.705,-2.328,United Kingdom,GB,GBR,,16849,1826295809
Les Clayes-sous-Bois,Les Clayes-sous-Bois,48.8206,1.9836,France,FR,FRA,,17560,1250064051
Bubanza,Bubanza,-3.0833,29.4,Burundi,BI,BDI,admin,20031,1108018348
Columbia Heights,Columbia Heights,45.0484,-93.2472,United States,US,USA,,20427,1840006712
Sunbury,Sunbury,51.423,-0.424,United Kingdom,GB,GBR,,18041,1826417394
Stoke Gifford,Stoke Gifford,51.517,-2.548,United Kingdom,GB,GBR,,15494,1826740275
Nailsea,Nailsea,51.43,-2.76,United Kingdom,GB,GBR,,15630,1826659439
Cleckheaton,Cleckheaton,53.725,-1.719,United Kingdom,GB,GBR,,16622,1826679048
Somoto,Somoto,13.4833,-86.5833,Nicaragua,NI,NIC,admin,20300,1558605178
Senta,Senta,45.9314,20.09,Serbia,RS,SRB,admin,20302,1688368364
Shirley,Shirley,51.3813,-0.0543,United Kingdom,GB,GBR,,14296,1826702063
Leagrave,Leagrave,51.903,-0.466,United Kingdom,GB,GBR,,12910,1826319019
Lomita,Lomita,33.7933,-118.3175,United States,US,USA,,20320,1840020489
Cosham,Cosham,50.8424,-1.066,United Kingdom,GB,GBR,,13830,1826628541
Enfield Lock,Enfield Lock,51.6686,-0.026,United Kingdom,GB,GBR,,16469,1826581952
Bayshore Gardens,Bayshore Gardens,27.4345,-82.5794,United States,US,USA,,20287,1840014168
Ağsu,Agsu,40.5708,48.3928,Azerbaijan,AZ,AZE,admin,20200,1031748204
Ağstafa,Agstafa,41.1167,45.45,Azerbaijan,AZ,AZE,admin,20200,1031889683
Banī Ḩasan ash Shurūq,Bani Hasan ash Shuruq,27.9314,30.8753,Egypt,EG,EGY,,18218,1818622612
Harwich,Harwich,51.934,1.266,United Kingdom,GB,GBR,,17684,1826285169
Saffron Walden,Saffron Walden,52.022,0.243,United Kingdom,GB,GBR,,15504,1826424344
Basford,Basford,52.978,-1.169,United Kingdom,GB,GBR,,16207,1826063569
Maurepas,Maurepas,48.7628,1.9456,France,FR,FRA,,18019,1250552160
Comrat,Comrat,46.3003,28.6572,Moldova,MD,MDA,admin,20113,1498677351
Guastatoya,Guastatoya,14.8539,-90.0686,Guatemala,GT,GTM,admin,20050,1320849830
Kirkland,Kirkland,45.45,-73.8667,Canada,CA,CAN,,20151,1124000941
Qormi,Qormi,35.8794,14.4722,Malta,MT,MLT,admin,16779,1470879234
Arvayheer,Arvayheer,46.2639,102.775,Mongolia,MN,MNG,admin,20000,1496580180
Tyldesley,Tyldesley,53.5166,-2.4667,United Kingdom,GB,GBR,,16142,1826559568
Sligo,Sligo,54.2667,-8.4833,Ireland,IE,IRL,admin,19452,1372185807
Harrison,Harrison,40.7431,-74.1531,United States,US,USA,,20061,1840003598
Cattolica,Cattolica,43.9584,12.7386,Italy,IT,ITA,,17177,1380510857
Hilsea,Hilsea,50.83,-1.07,United Kingdom,GB,GBR,,13552,1826746556
West Chester,West Chester,39.9601,-75.6058,United States,US,USA,,20029,1840001436
Hakha,Hakha,22.65,93.6167,Myanmar,MM,MMR,admin,20000,1104739581
Mubende,Mubende,0.5904,31.37,Uganda,UG,UGA,admin,18936,1800105368
Ulcinj,Ulcinj,41.9236,19.2056,Montenegro,ME,MNE,admin,19921,1499867182
Tidjikja,Tidjikja,18.55,-11.4166,Mauritania,MR,MRT,admin,19981,1478594780
South San Jose Hills,South San Jose Hills,34.0123,-117.9041,United States,US,USA,,19977,1840019208
Elmwood Park,Elmwood Park,40.905,-74.1201,United States,US,USA,,19966,1840003544
Kralingse Veer,Kralingse Veer,51.9249,4.5071,Netherlands,NL,NLD,,16673,1528288794
Floirac,Floirac,44.8364,-0.5258,France,FR,FRA,,17882,1250421727
Stone,Stone,52.9,-2.15,United Kingdom,GB,GBR,,16385,1826761372
Morges,Morges,46.5094,6.4986,Switzerland,CH,CHE,,15838,1756647288
The Mumbles,The Mumbles,51.573,-3.9992,United Kingdom,GB,GBR,,16600,1826077083
Westmount,Westmount,45.4833,-73.6,Canada,CA,CAN,,19931,1124878078
Kotsyubyns?�ke,Kotsyubyns'ke,50.4883,30.3331,Ukraine,UA,UKR,,16337,1804009673
Fazakerley,Fazakerley,53.4676,-2.9408,United Kingdom,GB,GBR,,16786,1826528845
Maldon,Maldon,51.7318,0.6758,United Kingdom,GB,GBR,,14220,1826363463
Saynshand,Saynshand,44.8917,110.1367,Mongolia,MN,MNG,admin,19891,1496862229
Wombwell,Wombwell,53.516,-1.4,United Kingdom,GB,GBR,,15316,1826512301
Eldama Ravine,Eldama Ravine,0.0504,35.72,Kenya,KE,KEN,,17581,1404468256
West Hempstead,West Hempstead,40.6959,-73.6507,United States,US,USA,,19864,1840005282
Tilbury,Tilbury,51.4606,0.3582,United Kingdom,GB,GBR,,12450,1826146136
Ciudad de Huitzuco,Ciudad de Huitzuco,18.3,-99.35,Mexico,MX,MEX,minor,16025,1484912284
La Cruz,La Cruz,23.9214,-106.8919,Mexico,MX,MEX,minor,15657,1484243519
Tlaxcala,Tlaxcala,19.3191,-98.1998,Mexico,MX,MEX,admin,14692,1484359502
Larkhall,Larkhall,55.737,-3.972,United Kingdom,GB,GBR,,14951,1826423474
Wondelgem,Wondelgem,51.0889,3.7131,Belgium,BE,BEL,,16932,1056981406
Tecuala,Tecuala,22.4004,-105.46,Mexico,MX,MEX,minor,14921,1484955369
Inírida,Inirida,3.8708,-67.9211,Colombia,CO,COL,admin,19816,1170563591
Biyahmū,Biyahmu,29.3696,30.8538,Egypt,EG,EGY,,17486,1818316929
Ribeira Grande,Ribeira Grande,17.1833,-25.0667,Cabo Verde,CV,CPV,admin,18890,1132061543
Norwood,Norwood,39.1605,-84.4535,United States,US,USA,,19776,1840001610
Ciudad Guadalupe Victoria,Ciudad Guadalupe Victoria,24.4497,-104.1225,Mexico,MX,MEX,minor,16506,1484654052
Kavieng,Kavieng,-2.5667,150.8,Papua New Guinea,PG,PNG,admin,19728,1598946326
Franconia,Franconia,38.7682,-77.1587,United States,US,USA,,19720,1840006027
Clayton,Clayton,53.782,-1.8135,United Kingdom,GB,GBR,,16982,1826432335
Albany,Albany,37.8898,-122.3018,United States,US,USA,,19696,1840028140
La Crescenta-Montrose,La Crescenta-Montrose,34.2322,-118.2353,United States,US,USA,,19689,1840074182
Telavi,Telavi,41.9167,45.4833,Georgia,GE,GEO,admin,19629,1268806987
Faranah,Faranah,10.0404,-10.75,Guinea,GN,GIN,admin,19469,1324603099
Phra Pradaeng,Phra Pradaeng,13.659,100.5329,Thailand,TH,THA,minor,10190,1764849819
Milton,Milton,53.05,-2.142,United Kingdom,GB,GBR,,17250,1826543368
Santa Catarina Juquila,Santa Catarina Juquila,16.2364,-97.2919,Mexico,MX,MEX,,15987,1484108848
Kidbrooke,Kidbrooke,51.465,0.033,United Kingdom,GB,GBR,,14300,1826659843
Shipley,Shipley,53.833,-1.777,United Kingdom,GB,GBR,,15483,1826056604
Lezhë,Lezhe,41.7805,19.6434,Albania,AL,ALB,admin,15510,1008889153
Lons-le-Saunier,Lons-le-Saunier,46.6744,5.5539,France,FR,FRA,minor,17320,1250829703
Santiago Tulantepec,Santiago Tulantepec,20.0397,-98.3575,Mexico,MX,MEX,minor,16078,1484221851
Central Falls,Central Falls,41.89,-71.3934,United States,US,USA,,19568,1840003286
Whickham,Whickham,54.9456,-1.6726,United Kingdom,GB,GBR,,16652,1826888408
Rodolfo Sánchez Taboada,Rodolfo Sanchez Taboada,31.7958,-116.5911,Mexico,MX,MEX,,15038,1484409365
Kapsabet,Kapsabet,0.2,35.1,Kenya,KE,KEN,admin,17918,1404814363
Deysbrook,Deysbrook,53.429,-2.934,United Kingdom,GB,GBR,,14490,1826441033
Langley Park,Langley Park,38.9897,-76.9808,United States,US,USA,,19520,1840005959
Mont-Royal,Mont-Royal,45.5161,-73.6431,Canada,CA,CAN,,19503,1124001920
Schofield Barracks,Schofield Barracks,21.4936,-158.0617,United States,US,USA,,19499,1840075052
Ciudad Hidalgo,Ciudad Hidalgo,14.6792,-92.1497,Mexico,MX,MEX,minor,14606,1484360693
Cárdenas,Cardenas,22.0103,-99.6522,Mexico,MX,MEX,minor,15331,1484956696
Barton upon Irwell,Barton upon Irwell,53.476,-2.36,United Kingdom,GB,GBR,,12462,1826910370
Solothurn,Solothurn,47.2081,7.5375,Switzerland,CH,CHE,admin,16777,1756650126
Lynbrook,Lynbrook,40.6579,-73.6742,United States,US,USA,,19448,1840005304
Lagawe,Lagawe,16.8167,121.1,Philippines,PH,PHL,admin,19333,1608396110
Laï,Lai,9.4,16.3,Chad,TD,TCD,admin,19382,1148360693
Bonnyrigg,Bonnyrigg,55.8747,-3.1031,United Kingdom,GB,GBR,,15677,1826693791
Budva,Budva,42.2847,18.8453,Montenegro,ME,MNE,admin,19218,1499564238
Sơn La,Son La,21.327,103.9141,Vietnam,VN,VNM,admin,19054,1704957010
Arnouville-lès-Gonesse,Arnouville-les-Gonesse,48.9872,2.4167,France,FR,FRA,,14329,1250419168
Tchibanga,Tchibanga,-2.9331,10.9831,Gabon,GA,GAB,admin,19365,1266060335
Ban Rawai,Ban Rawai,7.7707,98.3185,Thailand,TH,THA,,16988,1764734104
Al Madāmūd,Al Madamud,25.7333,32.7125,Egypt,EG,EGY,,15091,1818431308
Canovellas,Canovellas,41.6176,2.2814,Spain,ES,ESP,,16829,1724734999
Macas,Macas,-2.3,-78.1167,Ecuador,EC,ECU,admin,18984,1218176372
Partick,Partick,55.8699,-4.3125,United Kingdom,GB,GBR,,8884,1826598697
Netherton,Netherton,52.4908,-2.0835,United Kingdom,GB,GBR,,15017,1826114854
Hermosa Beach,Hermosa Beach,33.8654,-118.3966,United States,US,USA,,19320,1840020487
Tillabéri,Tillaberi,14.212,1.4531,Niger,NE,NER,admin,19262,1562317955
Seacroft,Seacroft,53.8222,-1.4599,United Kingdom,GB,GBR,,14246,1826045634
Tepoztlán,Tepoztlan,18.9853,-99.0997,Mexico,MX,MEX,minor,14130,1484948191
Brusciano,Brusciano,40.9224,14.4239,Italy,IT,ITA,,16371,1380728572
Attapu,Attapu,14.8,106.8333,Laos,LA,LAO,admin,19200,1418894454
Noisiel,Noisiel,48.8547,2.6289,France,FR,FRA,,15676,1250025430
Morristown,Morristown,40.7966,-74.4772,United States,US,USA,,19261,1840003577
Baildon,Baildon,53.851,-1.763,United Kingdom,GB,GBR,,15360,1826493288
Sherrelwood,Sherrelwood,39.839,-105.0014,United States,US,USA,,19208,1840028581
Mineola,Mineola,40.7469,-73.6392,United States,US,USA,,19207,1840005310
Sant?�Arpino,Sant'Arpino,40.9575,14.2492,Italy,IT,ITA,,14606,1380239503
Harrow Weald,Harrow Weald,51.604,-0.339,United Kingdom,GB,GBR,,11376,1826880341
Evergreen Park,Evergreen Park,41.7213,-87.7013,United States,US,USA,,19147,1840011273
Addlestone,Addlestone,51.3695,-0.4901,United Kingdom,GB,GBR,,15883,1826253359
Saint-Jean-de-la-Ruelle,Saint-Jean-de-la-Ruelle,47.9131,1.8733,France,FR,FRA,,16445,1250742662
Pemberton,Pemberton,53.536,-2.6738,United Kingdom,GB,GBR,,13982,1826584870
Baabda,Baabda,33.8333,35.5333,Lebanon,LB,LBN,admin,9000,1422639397
Bububu,Bububu,-6.1658,39.1992,Tanzania,TZ,TZA,,15666,1834932235
West Wickham,West Wickham,51.3765,-0.0193,United Kingdom,GB,GBR,,14276,1826669089
Binningen,Binningen,47.5333,7.5667,Switzerland,CH,CHE,,15580,1756488918
Apaxco de Ocampo,Apaxco de Ocampo,19.9733,-99.17,Mexico,MX,MEX,minor,13836,1484505240
Le Vésinet,Le Vesinet,48.8939,2.1322,France,FR,FRA,,15865,1250736749
Mao,Mao,14.1194,15.3133,Chad,TD,TCD,admin,19004,1148740154
Saltash,Saltash,50.408,-4.212,United Kingdom,GB,GBR,,16184,1826455741
Montmagny,Montmagny,48.9736,2.3458,France,FR,FRA,,14145,1250194364
Grajales,Grajales,19.25,-97.7833,Mexico,MX,MEX,minor,14159,1484035729
Dzuunmod,Dzuunmod,47.7069,106.9494,Mongolia,MN,MNG,admin,18048,1496245822
Wellington,Wellington,50.9755,-3.2243,United Kingdom,GB,GBR,,14549,1826413119
Bellaire,Bellaire,29.704,-95.4622,United States,US,USA,,18971,1840019617
Keetmanshoop,Keetmanshoop,-26.5833,18.1333,Namibia,NA,NAM,admin,18900,1516607376
Paraguarí,Paraguari,-25.62,-57.16,Paraguay,PY,PRY,admin,18881,1600581132
Hendaye,Hendaye,43.3586,-1.7744,France,FR,FRA,,16805,1250942695
Hazel Grove,Hazel Grove,53.375,-2.111,United Kingdom,GB,GBR,,15265,1826167274
Northenden,Northenden,53.4075,-2.2583,United Kingdom,GB,GBR,,15200,1826100514
Hinche,Hinche,19.143,-72.004,Haiti,HT,HTI,admin,18590,1332748356
Hūn,Hun,29.1167,15.9333,Libya,LY,LBY,admin,18878,1434396501
Kimbe,Kimbe,-5.55,150.143,Papua New Guinea,PG,PNG,admin,18847,1598372456
Saint-Leu-la-Forêt,Saint-Leu-la-Foret,49.0169,2.2464,France,FR,FRA,,15829,1250926315
Đông Hà,Dong Ha,16.8056,107.0906,Vietnam,VN,VNM,17662,1704264596,
Puréparo de Echaíz,Pureparo de Echaiz,19.9,-102,Mexico,MX,MEX,,15255,1484222410
Visaginas,Visaginas,55.6,26.4333,Lithuania,LT,LTU,admin,18514,1440984232
Marly-le-Roi,Marly-le-Roi,48.8669,2.0942,France,FR,FRA,,16335,1250260531
Albal,Albal,39.3972,-0.4156,Spain,ES,ESP,,16577,1724860489
Mansa Konko,Mansa Konko,13.3773,-15.6786,"Gambia, The",GM,GMB,admin,18672,1270071162
Bou Djeniba,Bou Djeniba,32.9,-6.7833,Morocco,MA,MAR,,16030,1504676510
Härnösand,Harnosand,62.6323,17.9379,Sweden,SE,SWE,admin,18502,1752644953
Tlaltetela,Tlaltetela,19.3167,-96.9,Mexico,MX,MEX,minor,15818,1484184075
Prestwick,Prestwick,55.4956,-4.6142,United Kingdom,GB,GBR,,14750,1826710421
Point Pleasant,Point Pleasant,40.0772,-74.0702,United States,US,USA,,18772,1840001485
Masamagrell,Masamagrell,39.5703,-0.33,Spain,ES,ESP,,16163,1724682871
Pakwach,Pakwach,2.45,31.5,Uganda,UG,UGA,admin,17541,1800204374
Hawthorne,Hawthorne,40.9579,-74.1581,United States,US,USA,,18753,1840003513
